Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03/09/10,ICICIBANK,EQ,200.78,200.8,201.99,198.84,199.58,200.2,200.266,1910171,1.91271E+14
06/09/10,ICICIBANK,EQ,200.2,200.2,209.6,200.2,207.53,207.89,205.882,4765817,4.90598E+14
07/09/10,ICICIBANK,EQ,207.89,208,209.83,206.63,207.3,207.72,208.094,3708098,3.85817E+14
08/09/10,ICICIBANK,EQ,207.72,206.01,208.25,204.76,205.2,205.52,206.084,2627842,2.70777E+14
09/09/10,ICICIBANK,EQ,205.52,207.01,210.8,206.42,208.6,210.04,208.96,3536765,3.69521E+14
13/09/10,ICICIBANK,EQ,210.04,211.8,220.73,211.02,219,219.6,218.256,4999269,5.4556E+14
14/09/10,ICICIBANK,EQ,219.6,220.4,223.35,218.4,220.32,220.03,220.444,3930290,4.33206E+14
15/09/10,ICICIBANK,EQ,220.03,220.1,221.98,219.03,220.72,220.78,220.35,3326158,3.66461E+14
16/09/10,ICICIBANK,EQ,220.78,220,224.8,219.4,220.74,220.71,222.094,4500560,4.99776E+14
17/09/10,ICICIBANK,EQ,220.71,221,224.4,221,223.8,222.84,222.958,3141964,3.50262E+14
20/09/10,ICICIBANK,EQ,222.84,223,226.75,221,225.38,225.55,223.994,3136582,3.51289E+14
21/09/10,ICICIBANK,EQ,225.55,225.6,226.56,221.01,224.86,225.43,224.332,4874260,5.46725E+14
22/09/10,ICICIBANK,EQ,225.43,224.89,227.38,222.8,223.9,225.22,224.564,4436805,4.98175E+14
23/09/10,ICICIBANK,EQ,225.22,224.8,229.6,216.07,219.28,220.05,221.864,2050899,2.27511E+14
24/09/10,ICICIBANK,EQ,220.05,220,223.7,217.69,222.39,222.82,221.436,3027804,3.35234E+14
27/09/10,ICICIBANK,EQ,222.82,223.51,226.17,222,222.9,223.02,224.284,3032927,3.40118E+14
28/09/10,ICICIBANK,EQ,223.02,222.4,223.02,219.6,222.13,222.14,221.59,3584507,3.97147E+14
29/09/10,ICICIBANK,EQ,222.14,223.02,223.4,219.13,219.97,220.39,220.73,2496279,2.75502E+14
30/09/10,ICICIBANK,EQ,220.39,220,224.2,219.46,223.6,222.59,221.354,3909992,4.32747E+14
01/10/10,ICICIBANK,EQ,222.59,223.41,227.57,223.2,227.21,227.04,226.17,3179105,3.59509E+14
04/10/10,ICICIBANK,EQ,227.04,228.2,234,228.2,231.45,231.23,231.908,3139711,3.64064E+14
05/10/10,ICICIBANK,EQ,231.23,229.61,231.76,228.35,228.92,229.54,229.96,2505483,2.88082E+14
06/10/10,ICICIBANK,EQ,229.54,232.2,232.64,227.7,229.4,229.83,230.082,2497299,2.87292E+14
07/10/10,ICICIBANK,EQ,229.83,229.8,230.2,226.38,227.33,227.52,228.182,2344429,2.67478E+14
08/10/10,ICICIBANK,EQ,227.52,228.2,228.38,223.65,225,225.24,225.646,2777265,3.1334E+14
11/10/10,ICICIBANK,EQ,225.24,226,229.19,224.73,226.6,226.52,226.534,2302266,2.60771E+14
12/10/10,ICICIBANK,EQ,226.52,227.2,228.94,225.88,227.99,227.74,227.448,2526191,2.87288E+14
13/10/10,ICICIBANK,EQ,227.74,227.74,232.96,227.24,232.28,231.74,230.026,4252138,4.89053E+14
14/10/10,ICICIBANK,EQ,231.74,232.99,233.84,224.85,228.2,227.94,230.112,2765407,3.18178E+14
15/10/10,ICICIBANK,EQ,227.94,228.2,228.6,223.62,223.74,224.93,225.76,2198705,2.48191E+14
18/10/10,ICICIBANK,EQ,224.93,224,224.8,218.81,223.2,223.23,221.344,5810966,6.43111E+14
19/10/10,ICICIBANK,EQ,223.23,225,230.88,222.7,223.76,223.91,226.492,3992090,4.52089E+14
20/10/10,ICICIBANK,EQ,223.91,222.8,225.61,221.55,222.45,222.78,223.494,2263699,2.52962E+14
21/10/10,ICICIBANK,EQ,222.78,224.2,226.37,220.62,225.7,225.92,223.856,3805812,4.25976E+14
22/10/10,ICICIBANK,EQ,225.92,227,227.8,223.42,226.01,226.37,226.232,2147228,2.42886E+14
25/10/10,ICICIBANK,EQ,226.37,227.6,231.58,227,228.5,228.42,229.628,2448493,2.81121E+14
26/10/10,ICICIBANK,EQ,228.42,228.4,228.6,225.4,225.95,226.23,226.518,2198228,2.48969E+14
27/10/10,ICICIBANK,EQ,226.23,225.47,225.86,217.72,221.8,221.35,222.048,3598048,3.99469E+14
28/10/10,ICICIBANK,EQ,221.35,222.9,223.62,215.61,218.48,217.81,219.014,9111924,9.9782E+14
29/10/10,ICICIBANK,EQ,217.81,219.66,235.4,214.8,232.82,232.6,224.454,9668301,1.08504E+15
01/11/10,ICICIBANK,EQ,232.6,237.25,248.8,237.2,247.1,246.4,245.132,9525228,1.16746E+15
02/11/10,ICICIBANK,EQ,246.4,245.6,249.34,241.85,246,246.27,245.096,4578468,5.6108E+14
03/11/10,ICICIBANK,EQ,246.27,249,250.96,246.6,249.3,247.73,248.68,3226833,4.01225E+14
04/11/10,ICICIBANK,EQ,247.73,249.78,254.11,248.2,253.92,253.21,251.662,2953238,3.7161E+14
05/11/10,ICICIBANK,EQ,253.21,254.25,255.8,253.87,254,254.67,254.7,423588,5.39439E+13
08/11/10,ICICIBANK,EQ,254.67,254.6,255.6,248.79,251.72,251.06,251.258,5364618,6.73953E+14
09/11/10,ICICIBANK,EQ,251.06,250.2,255.56,249.63,254,253.83,252.436,3581904,4.52102E+14
10/11/10,ICICIBANK,EQ,253.83,252,252.98,249.73,251.74,251.04,251.234,2220094,2.78882E+14
11/11/10,ICICIBANK,EQ,251.04,251.6,252.98,246.42,247.68,247.42,249.898,2272096,2.83897E+14
12/11/10,ICICIBANK,EQ,247.42,246.6,246.98,238.77,240.3,240.09,242.55,2761521,3.34903E+14
15/11/10,ICICIBANK,EQ,240.09,240.09,247.38,239.47,244.8,244.64,244.408,4252182,5.19633E+14
16/11/10,ICICIBANK,EQ,244.64,246.4,248.1,238.72,241.26,240.46,243.26,3953504,4.80864E+14
18/11/10,ICICIBANK,EQ,240.46,241.4,241.49,227.76,233.4,232.88,232.836,7111339,8.27886E+14
19/11/10,ICICIBANK,EQ,232.88,233.38,234,228.11,230,229.74,230.712,3195844,3.68661E+14
22/11/10,ICICIBANK,EQ,229.74,230.58,238.63,229.03,238.4,236.01,234.064,3244856,3.79753E+14
23/11/10,ICICIBANK,EQ,236.01,234.4,235.08,225.6,230.79,231.39,231.04,3751973,4.33428E+14
24/11/10,ICICIBANK,EQ,231.39,232,234.98,222.85,224.3,225.02,229.664,4914885,5.64386E+14
25/11/10,ICICIBANK,EQ,225.02,227.2,231.47,220.52,225.41,223.25,225.77,7603636,8.5834E+14
26/11/10,ICICIBANK,EQ,223.25,225.8,230.52,218.25,224.52,224.83,224.356,5587204,6.26761E+14
29/11/10,ICICIBANK,EQ,224.83,227.2,232.65,226.67,230.44,230.86,229.93,3736399,4.29555E+14
30/11/10,ICICIBANK,EQ,230.86,230.02,231.34,225.53,229.76,228.42,228.512,5860932,6.69644E+14
01/12/10,ICICIBANK,EQ,228.42,230,235.6,228.96,233.1,233.49,232.256,4193030,4.86929E+14
02/12/10,ICICIBANK,EQ,233.49,236.4,240.4,236,237.86,238.23,238.098,3987877,4.74753E+14
03/12/10,ICICIBANK,EQ,238.23,237.2,238.14,233.4,237.2,236.29,236.148,2687850,3.17366E+14
06/12/10,ICICIBANK,EQ,236.29,237.9,239.04,228.64,229.8,230.24,233.418,3887953,4.5376E+14
07/12/10,ICICIBANK,EQ,230.24,229.74,229.74,220,222.43,222.1,222.36,6303028,7.00769E+14
08/12/10,ICICIBANK,EQ,222.1,221,222.7,217.05,221.8,220.88,220.024,4225424,4.64847E+14
09/12/10,ICICIBANK,EQ,220.88,220.81,224.14,209.02,211.25,211.66,216.368,8412396,9.10087E+14
10/12/10,ICICIBANK,EQ,211.66,211.4,225,208.22,223.4,223.42,218.894,6827525,7.4725E+14
13/12/10,ICICIBANK,EQ,223.42,225.2,225.31,217.23,223.6,224.08,221.468,3636563,4.02692E+14
14/12/10,ICICIBANK,EQ,224.08,224.98,226.6,220.67,222.04,223.9,223.46,2830159,3.16213E+14
15/12/10,ICICIBANK,EQ,223.9,220.4,221.74,214.22,215.98,215.74,217.428,4781060,5.1977E+14
16/12/10,ICICIBANK,EQ,215.74,216.8,222.43,213.62,219.31,221.15,218.204,4101682,4.47502E+14
20/12/10,ICICIBANK,EQ,221.15,219.94,223.78,217.61,219.14,220.01,220.864,3212298,3.54739E+14
21/12/10,ICICIBANK,EQ,220.01,220.54,228.6,220.4,227.27,227.67,226.75,4137814,4.69126E+14
22/12/10,ICICIBANK,EQ,227.67,229,229,224.02,226.6,226.35,226.554,2692166,3.04962E+14
23/12/10,ICICIBANK,EQ,226.35,227.8,228,224.56,225.85,225.93,226.368,1926646,2.18066E+14
24/12/10,ICICIBANK,EQ,225.93,223.4,225.58,222.4,224.43,223.63,223.95,2034531,2.27816E+14
27/12/10,ICICIBANK,EQ,223.63,223.65,227.2,223.65,225,225.11,225.808,1604653,1.81172E+14
28/12/10,ICICIBANK,EQ,225.11,225.2,225.2,221.74,222.4,222.37,223.07,1544960,1.72317E+14
29/12/10,ICICIBANK,EQ,222.37,223,226.4,221.82,226.03,225.89,224.61,2290701,2.57256E+14
30/12/10,ICICIBANK,EQ,225.89,224.62,228.72,224.62,226.4,227.37,227.144,3741694,4.2495E+14
31/12/10,ICICIBANK,EQ,227.37,227.33,229.64,227,227.86,229.02,228.628,1959891,2.24043E+14
03/01/11,ICICIBANK,EQ,229.02,230.8,231.68,227.79,228.07,228.97,229.704,1379646,1.58456E+14
04/01/11,ICICIBANK,EQ,228.97,229.14,229.84,219.62,221.45,220.81,222.822,4175490,4.65197E+14
05/01/11,ICICIBANK,EQ,220.81,219.44,219.8,213,213.76,213.87,215.07,5307600,5.70753E+14
06/01/11,ICICIBANK,EQ,213.87,214.85,215.69,209.45,210,210.69,211.532,4769781,5.04479E+14
07/01/11,ICICIBANK,EQ,210.69,209,215.58,208.2,208.4,209.84,212.662,6178882,6.57005E+14
10/01/11,ICICIBANK,EQ,209.84,208.85,211.77,201.02,202.41,202.8,205.914,6510410,6.7029E+14
11/01/11,ICICIBANK,EQ,202.8,203.2,208.53,200.55,205.81,204.59,204.88,6182864,6.33375E+14
12/01/11,ICICIBANK,EQ,204.59,206.16,214.85,204.87,213.8,213.89,209.132,6864148,7.17758E+14
13/01/11,ICICIBANK,EQ,213.89,213.6,213.6,203.2,206.2,205.2,208.486,5149819,5.36835E+14
14/01/11,ICICIBANK,EQ,205.2,206,210.76,201,202.13,201.84,205.426,4470591,4.59188E+14
17/01/11,ICICIBANK,EQ,201.84,202.02,203.98,198.6,200.42,200.23,201.534,3310703,3.33611E+14
18/01/11,ICICIBANK,EQ,200.23,202,204.8,200.02,202.58,202.29,202.576,3480850,3.52567E+14
19/01/11,ICICIBANK,EQ,202.29,203.18,207,203.18,205.38,204.65,205.138,3285668,3.37008E+14
20/01/11,ICICIBANK,EQ,204.65,203.74,213.3,201.29,210.13,210.11,206.742,3606524,3.72811E+14
21/01/11,ICICIBANK,EQ,210.11,208.63,213.82,206.89,213.78,213.11,211.308,4310320,4.55405E+14
24/01/11,ICICIBANK,EQ,213.11,213,218.38,212,216.89,216.78,216.076,8609403,9.30145E+14
25/01/11,ICICIBANK,EQ,216.78,217.6,218.2,206.6,207.92,207.58,212.376,6990621,7.42322E+14
27/01/11,ICICIBANK,EQ,207.58,209.4,210,201.3,204,202.87,205.404,6054139,6.21772E+14
28/01/11,ICICIBANK,EQ,202.87,203.6,206.04,198.65,204.95,203.69,201.476,4870583,4.90653E+14
31/01/11,ICICIBANK,EQ,203.69,199.78,206,198.31,203.88,204.32,202.854,3944485,4.00078E+14
01/02/11,ICICIBANK,EQ,204.32,203.82,204,198,198.4,198.96,200.372,4569630,4.57815E+14
02/02/11,ICICIBANK,EQ,198.96,203,204.77,200.43,202.44,202.28,202.668,3106142,3.14758E+14
03/02/11,ICICIBANK,EQ,202.28,202,207.54,200.65,205.2,205.4,205.282,2921538,2.99871E+14
04/02/11,ICICIBANK,EQ,205.4,204,206.95,198.04,199.2,199.2,202.298,3506122,3.54642E+14
07/02/11,ICICIBANK,EQ,199.2,197,199,194.87,195.8,195.75,197.3,3363371,3.31796E+14
08/02/11,ICICIBANK,EQ,195.75,197.18,197.2,189.36,190.6,190.31,192.136,7011244,6.73559E+14
09/02/11,ICICIBANK,EQ,190.31,190.2,197.18,187.96,192.45,191.41,193.062,6726012,6.4927E+14
10/02/11,ICICIBANK,EQ,191.41,191.46,194.95,191,191.56,191.97,192.792,3402750,3.28011E+14
11/02/11,ICICIBANK,EQ,191.97,192.23,201.6,192.23,199.61,200.11,196.4,4038535,3.96583E+14
14/02/11,ICICIBANK,EQ,200.11,202.02,207.67,202.02,206.71,206.85,205.724,3487893,3.58773E+14
15/02/11,ICICIBANK,EQ,206.85,206.8,213.23,206.8,210.77,210.84,209.992,4905915,5.151E+14
16/02/11,ICICIBANK,EQ,210.84,209.3,211.92,208.85,210.64,210.12,210.536,1679314,1.76779E+14
17/02/11,ICICIBANK,EQ,210.12,209.57,214,207.23,211.08,211.4,211.13,3974153,4.19531E+14
18/02/11,ICICIBANK,EQ,211.4,212.4,214.6,204.52,206,205.24,209.802,6405899,6.71985E+14
21/02/11,ICICIBANK,EQ,205.24,205.24,208.36,201.22,207.79,207.53,204.292,2738791,2.79756E+14
22/02/11,ICICIBANK,EQ,207.53,205.34,206.6,203.03,206.05,205.42,204.436,2664309,2.72342E+14
23/02/11,ICICIBANK,EQ,205.42,203.8,205.96,200.62,200.68,201.22,203.568,2635809,2.68282E+14
24/02/11,ICICIBANK,EQ,201.22,200.64,200.8,188.74,192.03,190.27,193.45,7896563,7.63796E+14
25/02/11,ICICIBANK,EQ,190.27,193.88,199.31,193.24,198,197.25,196.51,4865725,4.78081E+14
28/02/11,ICICIBANK,EQ,197.25,199.56,201.29,192.42,194.6,194.17,196.72,6703496,6.59353E+14
01/03/11,ICICIBANK,EQ,194.17,196.78,206,195.66,204.85,205.24,201.452,4793036,4.82784E+14
03/03/11,ICICIBANK,EQ,205.24,201.8,207.14,199.21,203.51,203.91,202.822,6260500,6.34881E+14
04/03/11,ICICIBANK,EQ,203.91,206,209.29,202.28,203.44,203.27,205.32,3376058,3.46586E+14
07/03/11,ICICIBANK,EQ,203.27,201.55,202.8,198.4,202.56,202.03,200.488,3109299,3.11688E+14
08/03/11,ICICIBANK,EQ,202.03,203,204.91,201.02,204.41,204.12,203.132,2813140,2.8572E+14
09/03/11,ICICIBANK,EQ,204.12,205.94,208,204.26,206.21,207.05,206.566,3100874,3.20266E+14
10/03/11,ICICIBANK,EQ,207.05,205.6,205.6,201.62,202.8,202.91,202.988,1915103,1.94372E+14
11/03/11,ICICIBANK,EQ,202.91,201.4,205,200.03,201.37,201.38,202.268,2642778,2.67274E+14
14/03/11,ICICIBANK,EQ,201.38,201.38,204.32,201.19,204.04,203.82,203.066,1886927,1.91585E+14
15/03/11,ICICIBANK,EQ,203.82,198,200.69,197.15,199.8,199.32,199.258,3880159,3.86576E+14
16/03/11,ICICIBANK,EQ,199.32,200.4,206.78,200.4,205.02,205.49,204.63,4100531,4.19545E+14
17/03/11,ICICIBANK,EQ,205.49,204,205.48,200.84,202.41,202.37,203.216,5709140,5.80092E+14
18/03/11,ICICIBANK,EQ,202.37,202.71,204.4,200.01,200.41,200.51,201.612,2122726,2.13983E+14
21/03/11,ICICIBANK,EQ,200.51,201.98,202.57,199.4,201.6,200.72,200.812,1901677,1.9094E+14
22/03/11,ICICIBANK,EQ,200.72,201.59,202.68,199.46,200.4,200.83,201.098,3273689,3.29167E+14
23/03/11,ICICIBANK,EQ,200.83,200.34,208.73,199.85,208.3,208.18,206.342,5147838,5.31106E+14
24/03/11,ICICIBANK,EQ,208.18,209.29,212.99,209.29,210.78,210.62,211.388,3026339,3.19865E+14
25/03/11,ICICIBANK,EQ,210.62,214.16,219.4,211.83,217.6,218.22,215.582,3981956,4.2922E+14
28/03/11,ICICIBANK,EQ,218.22,215.8,223.1,215.61,219.66,220.16,221.004,5782206,6.38945E+14
29/03/11,ICICIBANK,EQ,220.16,220,222,218.6,219.6,219.9,220.618,3531177,3.8952E+14
30/03/11,ICICIBANK,EQ,219.9,221,223.09,220.11,222.6,221.82,221.578,2597301,2.87753E+14
31/03/11,ICICIBANK,EQ,221.82,222.44,225.6,219.52,222.8,223.24,223.222,7222403,8.06097E+14
01/04/11,ICICIBANK,EQ,223.24,222.96,223.8,219,220.52,220.58,220.628,3164043,3.49038E+14
04/04/11,ICICIBANK,EQ,220.58,221.05,225.39,221.05,223.81,223.84,223.602,3074910,3.43777E+14
05/04/11,ICICIBANK,EQ,223.84,224.95,225.58,220.82,221.4,222.25,222.568,2670328,2.97166E+14
06/04/11,ICICIBANK,EQ,222.25,221.76,223.9,219.2,219.4,220.1,221.336,3242206,3.5881E+14
07/04/11,ICICIBANK,EQ,220.1,220,222.88,218.74,220.28,220.8,220.888,2762770,3.05132E+14
08/04/11,ICICIBANK,EQ,220.8,220.9,223.78,218.27,219.59,219.66,220.616,3323957,3.66658E+14
11/04/11,ICICIBANK,EQ,219.66,217,221.68,217,219.6,220.12,219.938,3248999,3.57291E+14
13/04/11,ICICIBANK,EQ,220.12,218.76,226,217.24,225.2,225.37,223.236,4957831,5.53383E+14
15/04/11,ICICIBANK,EQ,225.37,223.99,227.8,219.65,220.13,220.34,223.344,5965130,6.6614E+14
18/04/11,ICICIBANK,EQ,220.34,220.42,223.47,216.31,217.7,216.82,219.788,5960825,6.55061E+14
19/04/11,ICICIBANK,EQ,216.82,216.8,218.7,214.4,218.28,218.01,216.938,3489731,3.78526E+14
20/04/11,ICICIBANK,EQ,218.01,220.74,222.78,219,222.2,222.47,221.244,2498843,2.76427E+14
21/04/11,ICICIBANK,EQ,222.47,224.34,224.79,222.3,223.46,223.7,223.674,2384747,2.66703E+14
25/04/11,ICICIBANK,EQ,223.7,222.9,225.27,221.82,221.9,222.53,223.9,2752853,3.08181E+14
26/04/11,ICICIBANK,EQ,222.53,223.7,225.08,219.63,223.41,224.29,222.304,4023140,4.4718E+14
27/04/11,ICICIBANK,EQ,224.29,225.59,225.7,220.4,221.79,221.37,222.648,4525255,5.03769E+14
28/04/11,ICICIBANK,EQ,221.37,223.6,225.59,217,222.43,223.5,222.456,11493180,1.27836E+15
29/04/11,ICICIBANK,EQ,223.5,223.2,225.6,220.62,221.76,222.89,223.846,4824384,5.39961E+14
02/05/11,ICICIBANK,EQ,222.89,222.76,223.66,218.88,219.36,219.66,220.378,2207152,2.43204E+14
03/05/11,ICICIBANK,EQ,219.66,219.2,221.59,211.28,214.76,213.56,216.384,6317228,6.83472E+14
04/05/11,ICICIBANK,EQ,213.56,211.95,214.4,208.56,211.23,211.53,211.782,4227827,4.47688E+14
05/05/11,ICICIBANK,EQ,211.53,211.4,213.46,204.2,204.28,206,208.16,4760703,4.95494E+14
06/05/11,ICICIBANK,EQ,206,206.6,217.74,206.51,215.88,216.76,214.192,5703147,6.10782E+14
06/05/11,ICICIBANK,EQ,206,206.6,217.74,206.51,215.88,216.76,214.192,5703147,6.10782E+14
09/05/11,ICICIBANK,EQ,216.76,218.68,218.68,213.25,216.4,216.6,215.892,2014020,2.17405E+14
10/05/11,ICICIBANK,EQ,216.6,216.2,217,213.25,215.52,215.24,215.432,2161550,2.32833E+14
11/05/11,ICICIBANK,EQ,215.24,215.6,216.34,212.2,215.43,215.34,214.232,2146059,2.29877E+14
12/05/11,ICICIBANK,EQ,215.34,214,215.79,210,210.24,210.43,212.62,2332525,2.4797E+14
13/05/11,ICICIBANK,EQ,210.43,211,219.28,209.06,215.23,214.61,215.492,4205208,4.53094E+14
16/05/11,ICICIBANK,EQ,214.61,212.7,213.36,211,211.21,211.55,212.118,1866024,1.97909E+14
17/05/11,ICICIBANK,EQ,211.55,211.6,212.55,204.6,208.08,207.95,207.992,3632992,3.77818E+14
18/05/11,ICICIBANK,EQ,207.95,209,210.35,205.01,206.46,206.45,206.954,3092458,3.19998E+14
19/05/11,ICICIBANK,EQ,206.45,208.8,208.8,204.75,206.44,206.02,206.366,1744542,1.80008E+14
20/05/11,ICICIBANK,EQ,206.02,207.6,210.82,205,208.5,208.64,208.496,2640687,2.75287E+14
23/05/11,ICICIBANK,EQ,208.64,207.38,207.38,200.6,201.08,201.38,202.822,3669551,3.72132E+14
24/05/11,ICICIBANK,EQ,201.38,201.62,206.19,201.62,204.13,203.76,204.032,2567563,2.61932E+14
25/05/11,ICICIBANK,EQ,203.76,204.2,204.2,200.68,202.3,201.75,201.796,4038800,4.07509E+14
26/05/11,ICICIBANK,EQ,201.75,203.72,206.4,202.78,204.6,205.25,204.874,4513555,4.62353E+14
27/05/11,ICICIBANK,EQ,205.25,206.05,214.74,206.04,214.54,213.63,211.98,3844964,4.0753E+14
30/05/11,ICICIBANK,EQ,213.63,214.4,216.67,214.02,215.79,215.54,215.404,2282297,2.45809E+14
31/05/11,ICICIBANK,EQ,215.54,216.16,218.96,214.62,217.02,217.22,217.532,2337050,2.54192E+14
01/06/11,ICICIBANK,EQ,217.22,216.76,217.7,213.81,216.96,216.94,215.782,2725196,2.94025E+14
02/06/11,ICICIBANK,EQ,216.94,212.34,212.4,208.48,210.22,209.78,210.778,2952892,3.11203E+14
03/06/11,ICICIBANK,EQ,209.78,211,213.6,208.22,210.21,209.48,211.226,2183795,2.30637E+14
06/06/11,ICICIBANK,EQ,209.48,208,212.8,207.1,211.89,211.61,209.638,1462591,1.53308E+14
07/06/11,ICICIBANK,EQ,211.61,210.06,212.75,210.01,211.19,211.23,211.644,1368471,1.44814E+14
08/06/11,ICICIBANK,EQ,211.23,210.03,212.48,208,210.2,209.81,210.408,1360757,1.43157E+14
09/06/11,ICICIBANK,EQ,209.81,209,211.38,208.5,209.48,209.6,209.97,2136522,2.24302E+14
10/06/11,ICICIBANK,EQ,209.6,210,210,205.32,206.9,207.18,207.276,2151221,2.22949E+14
13/06/11,ICICIBANK,EQ,207.18,206.04,209.2,205.59,208.62,207.92,207.548,1874470,1.94521E+14
14/06/11,ICICIBANK,EQ,207.92,208.2,211.49,208.2,211.11,211.11,210.396,2474880,2.60353E+14
15/06/11,ICICIBANK,EQ,211.11,210.2,210.76,205.44,207.01,206.23,207.828,1830712,1.90236E+14
16/06/11,ICICIBANK,EQ,206.23,204,208.78,203.62,205.7,205.7,206.406,3102463,3.20184E+14
17/06/11,ICICIBANK,EQ,205.7,207.98,207.98,204.81,205.8,206.44,206.03,1612367,1.66099E+14
20/06/11,ICICIBANK,EQ,206.44,206.18,208.36,202,205.2,204.97,205.796,3141587,3.23265E+14
21/06/11,ICICIBANK,EQ,204.97,205.34,207.6,200.68,203.11,202.8,204.746,4634995,4.745E+14
22/06/11,ICICIBANK,EQ,202.8,204.87,205.48,202,204.12,203.78,203.834,2776052,2.82927E+14
23/06/11,ICICIBANK,EQ,203.78,203.2,207.19,202.87,206,206.04,205.83,2977981,3.06479E+14
24/06/11,ICICIBANK,EQ,206.04,207.02,213.78,207,212.34,212.82,211.514,5530183,5.84856E+14
27/06/11,ICICIBANK,EQ,212.82,210.88,216.95,209.44,216.6,215.88,214.516,5798430,6.21929E+14
28/06/11,ICICIBANK,EQ,215.88,216,218.4,214.67,215.43,216.66,216.812,3380134,3.66425E+14
29/06/11,ICICIBANK,EQ,216.66,217.98,218.94,216.7,218,217.45,217.57,4278928,4.65482E+14
30/06/11,ICICIBANK,EQ,217.45,218.2,219.9,215.4,218.15,218.93,218.494,5501188,6.00989E+14
01/07/11,ICICIBANK,EQ,218.93,222.27,222.27,217.62,219.15,218.97,219.178,2791127,3.05876E+14
04/07/11,ICICIBANK,EQ,218.97,222,222.36,219.05,219.31,219.95,220.228,1801299,1.98348E+14
05/07/11,ICICIBANK,EQ,219.95,220.37,220.37,217.61,219.6,219.46,219.106,2069629,2.26733E+14
06/07/11,ICICIBANK,EQ,219.46,218.46,220,214.32,214.7,215.09,216.632,2414506,2.61529E+14
07/07/11,ICICIBANK,EQ,215.09,215.88,218.84,212.63,218,217.97,215.656,3918667,4.22541E+14
08/07/11,ICICIBANK,EQ,217.97,218.23,218.97,211.35,212.11,212.04,214.012,4104516,4.39209E+14
11/07/11,ICICIBANK,EQ,212.04,212,212,209.29,210.76,210.8,210.724,2161274,2.27716E+14
12/07/11,ICICIBANK,EQ,210.8,208.4,213.09,207.42,208.28,209.33,209.914,2580225,2.70813E+14
13/07/11,ICICIBANK,EQ,209.33,210,212.06,209.27,210.8,210.8,210.902,1354527,1.42836E+14
14/07/11,ICICIBANK,EQ,210.8,209.98,216.8,209.24,213.11,213.81,213.438,2374912,2.53449E+14
15/07/11,ICICIBANK,EQ,213.81,213,214.8,211.5,212.04,212.13,212.648,1558115,1.65665E+14
18/07/11,ICICIBANK,EQ,212.13,211.4,211.9,208.38,208.8,209.52,210.23,1620502,1.7034E+14
19/07/11,ICICIBANK,EQ,209.52,209.19,213.98,208.22,212,212.36,211.274,1811824,1.91396E+14
20/07/11,ICICIBANK,EQ,212.36,213.2,213.8,208.46,208.9,209.07,210.938,1732852,1.82761E+14
21/07/11,ICICIBANK,EQ,209.07,208.4,210.83,207.45,208,208.2,208.846,1396248,1.458E+14
22/07/11,ICICIBANK,EQ,208.2,209.6,214,209.29,213.96,213.61,211.906,2721143,2.88314E+14
25/07/11,ICICIBANK,EQ,213.61,213.58,216.8,211.3,215.02,214.97,214.038,2151239,2.30224E+14
26/07/11,ICICIBANK,EQ,214.97,215.19,215.94,206.55,208.2,207.91,209.246,4237387,4.43327E+14
27/07/11,ICICIBANK,EQ,207.91,208.29,209.24,203.73,205.16,204.98,206.38,2672002,2.75725E+14
28/07/11,ICICIBANK,EQ,204.98,202.42,207.1,202,203.1,203.49,204.354,3823471,3.90671E+14
29/07/11,ICICIBANK,EQ,203.49,202.2,210.2,200.72,207.66,207.35,206.504,6537105,6.7497E+14
01/08/11,ICICIBANK,EQ,207.35,210.56,211.94,207.74,208,209.07,209.974,2088359,2.1925E+14
02/08/11,ICICIBANK,EQ,209.07,207.98,208.27,203.62,205,204.34,205.146,2925557,3.00084E+14
03/08/11,ICICIBANK,EQ,204.34,202.49,202.49,198.07,201.3,200.39,200.042,3859436,3.86025E+14
04/08/11,ICICIBANK,EQ,200.39,201.7,203,198,198.2,198.63,200.662,2716435,2.72542E+14
05/08/11,ICICIBANK,EQ,198.63,194,195.94,190,195,193.3,192.3,4644498,4.46568E+14
08/08/11,ICICIBANK,EQ,193.3,188.01,195,186.68,190.83,190.18,190.648,3450619,3.28925E+14
09/08/11,ICICIBANK,EQ,190.18,183,193.52,182.09,187.6,188.03,187.76,5346085,5.01891E+14
09/08/11,ICICIBANK,EQ,190.18,183,193.52,182.09,187.6,188.03,187.76,5346085,5.01891E+14
10/08/11,ICICIBANK,EQ,188.03,192.79,194.24,191.54,192.92,192.74,192.95,3379659,3.26053E+14
11/08/11,ICICIBANK,EQ,192.74,191.7,193.97,188,188.4,188.51,190.252,3847984,3.66045E+14
12/08/11,ICICIBANK,EQ,188.51,191.86,193,186.41,187.74,187.99,189.388,4754184,4.50192E+14
16/08/11,ICICIBANK,EQ,187.99,192.42,193.14,186.53,188,187.12,188.898,2946524,2.78297E+14
17/08/11,ICICIBANK,EQ,187.12,186.6,188.4,181.33,182.5,181.96,183.13,5926423,5.42656E+14
18/08/11,ICICIBANK,EQ,181.96,183,183,172.26,172.63,172.76,174.81,7930974,6.93209E+14
19/08/11,ICICIBANK,EQ,172.76,169,170.69,164.67,167.6,166.43,167.628,8613484,7.21929E+14
22/08/11,ICICIBANK,EQ,166.43,167,171.51,165.09,170.56,170.2,167.934,3646889,3.06217E+14
