Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/01/14,LT,EQ,647.9333333,648.5,656,634.3333333,638,637.3666667,646.8466667,3212216,3.11672E+14
13/01/14,LT,EQ,637.3666667,636.7333333,658.6,636.7333333,658,653.7,648.6133333,2350686,2.28703E+14
14/01/14,LT,EQ,653.7,652.0333333,664.5333333,645.3333333,648.8,648,655.54,1817257,1.78693E+14
15/01/14,LT,EQ,648,650.2,669,650.2,665,666.0666667,661.9133333,1801661,1.78882E+14
16/01/14,LT,EQ,666.0666667,670.4,675.3,660.8666667,668.2333333,669.3333333,669.38,1844717,1.85223E+14
17/01/14,LT,EQ,669.3333333,666.2,674.4333333,663.7666667,668.7,668.5666667,668.6733333,1422009,1.42629E+14
20/01/14,LT,EQ,668.5666667,668,673.2666667,659.5,667.7666667,665.9666667,665.34,1541104,1.53803E+14
21/01/14,LT,EQ,665.9666667,670.8666667,678.3666667,670.0333333,675.6666667,674.3333333,674.7266667,1139904,1.15369E+14
22/01/14,LT,EQ,674.3333333,675.9333333,678.2,664.3666667,672.2333333,669.8666667,670.66,2163806,2.17676E+14
23/01/14,LT,EQ,669.8666667,673.4,695.6,673.4,687.6666667,688.6333333,689.1333333,4525023,4.67751E+14
24/01/14,LT,EQ,688.6333333,686,686.3,669.4333333,670.9666667,670.9,674.7066667,2521804,2.55221E+14
27/01/14,LT,EQ,670.9,659.1333333,661.6333333,648.7,655,653.4333333,653.4466667,2230495,2.18626E+14
28/01/14,LT,EQ,653.4333333,652.6666667,664.3666667,649.3333333,655.7333333,655.6666667,656.28,2314629,2.27856E+14
29/01/14,LT,EQ,655.6666667,660.7,670.6666667,659.1,663.2666667,662.1,664.3533333,1734253,1.72823E+14
30/01/14,LT,EQ,662.1,652.6333333,658.3,649.6,652.6666667,653.6333333,654.4533333,1925247,1.88998E+14
31/01/14,LT,EQ,653.6333333,656.9,663.7333333,650.4333333,657.5333333,657.2666667,657.5733333,1342710,1.3244E+14
03/02/14,LT,EQ,657.2666667,654,659.8,650.2666667,652.3333333,652.8666667,654.4933333,1163423,1.14218E+14
04/02/14,LT,EQ,652.8666667,645.7666667,659.2333333,643.4,656.5333333,655.3333333,652.7866667,1298839,1.27179E+14
05/02/14,LT,EQ,655.3333333,653.3333333,659,649.9666667,656.3333333,656.9333333,654.2933333,1525976,1.49766E+14
06/02/14,LT,EQ,656.9333333,657.3333333,659.3333333,646,649.2,650.1666667,650.06,1799905,1.75506E+14
07/02/14,LT,EQ,650.1666667,655.5333333,658.6,650.8,655.4,656.1,655.0333333,1409446,1.38485E+14
10/02/14,LT,EQ,656.1,657.5,667.3,652.6666667,665.1,663.9333333,661.1266667,1609515,1.59614E+14
11/02/14,LT,EQ,663.9333333,664.2666667,671.3333333,658.2333333,661.5,662.4333333,664.9733333,1213656,1.21057E+14
12/02/14,LT,EQ,662.4333333,666.6666667,678.6333333,662.6333333,676.6666667,673.6666667,669.9733333,1386138,1.39301E+14
13/02/14,LT,EQ,673.6666667,675.3333333,677.3,656.9333333,657.4333333,657.9666667,665.1266667,1218081,1.21527E+14
14/02/14,LT,EQ,657.9666667,661.7,665.3333333,650.6666667,664.6666667,661.8333333,656.76,1058974,1.04323E+14
17/02/14,LT,EQ,661.8333333,664.1,669.7333333,659,666.4,665.5333333,664.5133333,849121,8.46378E+13
18/02/14,LT,EQ,665.5333333,665.3666667,681.2,660.2666667,678,678.2666667,672.46,2278919,2.29873E+14
19/02/14,LT,EQ,678.2666667,678,689.1666667,675.8333333,686.6666667,687.5333333,684.6,1784029,1.83202E+14
20/02/14,LT,EQ,687.5333333,681.8666667,692.6333333,677.6333333,691,689.7666667,686.4133333,1754777,1.80675E+14
21/02/14,LT,EQ,689.7666667,691.3333333,704.6666667,691.1333333,702.4,703.4333333,698,1862089,1.94961E+14
24/02/14,LT,EQ,703.4333333,701.0666667,726,700.0666667,721.6666667,723.1,718.94,2627010,2.83299E+14
25/02/14,LT,EQ,723.1,724.3666667,726.6,715,725,725.2666667,721.3,1928104,2.08612E+14
26/02/14,LT,EQ,725.2666667,722.4666667,733.3,721.4333333,730,731.1,729.6933333,2542166,2.7825E+14
28/02/14,LT,EQ,731.1,727.4666667,743.1333333,727.4666667,739,739.7666667,738.2066667,2260608,2.50319E+14
03/03/14,LT,EQ,739.7666667,733.7,735.1666667,724.4333333,732,731.7,730.0266667,1200998,1.31514E+14
04/03/14,LT,EQ,731.7,728.6666667,747.4,726.3333333,744.5666667,744.4666667,738.1533333,1747782,1.9352E+14
05/03/14,LT,EQ,744.4666667,749.2,754.1333333,742.8,748.3333333,748.9,749.6066667,1635682,1.83917E+14
06/03/14,LT,EQ,748.9,749.5,763.6666667,745.9,763.1333333,761.6666667,756.5733333,1732320,1.96595E+14
07/03/14,LT,EQ,761.6666667,762,815.3333333,762,802.6666667,799.1,802.2666667,6542213,7.8729E+14
10/03/14,LT,EQ,799.1,792.8333333,828,792.8333333,825.5,824.6,819.6133333,4178335,5.13692E+14
11/03/14,LT,EQ,824.6,821.2333333,837.2333333,812.4333333,821,820.0333333,824.9266667,2967066,3.67143E+14
12/03/14,LT,EQ,820.0333333,816.6666667,820,804.6666667,811.3333333,812.1666667,810.2933333,2051197,2.4931E+14
13/03/14,LT,EQ,812.1666667,812.6666667,825.2333333,812.6666667,816.3666667,816.8,818.8533333,1961612,2.40941E+14
14/03/14,LT,EQ,816.8,811.6666667,842.3,801.1333333,836.8,836.6333333,821.14,2728884,3.36118E+14
18/03/14,LT,EQ,836.6333333,836,845.7,822,826.4333333,827.0333333,832.18,2126350,2.65427E+14
19/03/14,LT,EQ,827.0333333,826.2666667,836.2,819.4666667,830.8,830.6666667,830.8933333,1964121,2.44797E+14
20/03/14,LT,EQ,830.6666667,820,829.2333333,810.6666667,813.1,812.7,816.6866667,1971462,2.4151E+14
21/03/14,LT,EQ,812.7,816.1,823.3333333,807,810.7,811.0666667,812.38,2004616,2.44277E+14
22/03/14,LT,EQ,811.0666667,811.4,814.9666667,808.3666667,814.6666667,812.9666667,811.4466667,72205,8.78858E+12
24/03/14,LT,EQ,812.9666667,819,825.6333333,811.2333333,819.4,820.2333333,818.9,3217365,3.95206E+14
25/03/14,LT,EQ,820.2333333,820,833.3333333,815.0666667,833.2333333,832.3,826.0666667,2405354,2.98048E+14
26/03/14,LT,EQ,832.3,834.6666667,852.4666667,834.3,850.6666667,850.5333333,845.78,2826162,3.58546E+14
27/03/14,LT,EQ,850.5333333,849.9666667,864.0666667,845.7,856.6666667,855.7333333,856.06,4290332,5.50916E+14
28/03/14,LT,EQ,855.7333333,860,861.6,840.2333333,856.6666667,858.7666667,852.42,1968029,2.51638E+14
31/03/14,LT,EQ,858.7666667,860,868.1666667,843.2333333,845.9333333,847.9333333,857.1333333,2630722,3.38232E+14
01/04/14,LT,EQ,847.9333333,848.7333333,860,836,857.8666667,852.7,844.1733333,1904313,2.41135E+14
02/04/14,LT,EQ,852.7,860,873.3333333,850.0333333,870.6666667,866.9666667,860.5066667,2158614,2.78625E+14
03/04/14,LT,EQ,866.9666667,863.4,865.3,836.4,860.1333333,860.0666667,853.86,3016049,3.86292E+14
04/04/14,LT,EQ,860.0666667,859.2666667,859.2666667,844.5333333,849.3333333,851.4,851.6,2026902,2.58916E+14
07/04/14,LT,EQ,851.4,850.8666667,863.1666667,844.8,857.3333333,856.2333333,854.1,1584373,2.02982E+14
09/04/14,LT,EQ,856.2333333,859.3333333,872.5333333,851.6333333,869.6333333,865.3666667,858.54,2708603,3.48816E+14
10/04/14,LT,EQ,865.3666667,864.1666667,884.8333333,862.7,870.6666667,876.1666667,873.8466667,3150225,4.12922E+14
11/04/14,LT,EQ,876.1666667,870.7666667,872.2666667,860.0333333,863.6,865.6666667,865.9,1871197,2.4304E+14
15/04/14,LT,EQ,865.6666667,860.4333333,874.4,850.6666667,864,865.2333333,863.42,1477209,1.91318E+14
16/04/14,LT,EQ,865.2333333,860.9,863.2666667,837.3333333,840,839.9333333,851.5533333,1808915,2.31058E+14
17/04/14,LT,EQ,839.9333333,840.3666667,851.2666667,828,847.4,845.9666667,843.1866667,3147865,3.98135E+14
21/04/14,LT,EQ,845.9666667,848,883.3333333,848,881,881.7,871.62,2169507,2.83648E+14
22/04/14,LT,EQ,881.7,883.3333333,903.3333333,878.0333333,896.6333333,897.7,896.16,2984431,4.0118E+14
23/04/14,LT,EQ,897.7,910,925.6666667,900.8,914.3333333,917.5666667,915.3666667,3179615,4.36576E+14
25/04/14,LT,EQ,917.5666667,916.6,918.7666667,896.6666667,900.1,899.9333333,910.3666667,3006722,4.10583E+14
28/04/14,LT,EQ,899.9333333,900,909.2666667,883.3333333,885.5,885.6666667,892.2066667,2844275,3.80651E+14
29/04/14,LT,EQ,885.6666667,890,894.5,871.7,880.4666667,880.9333333,885.2,2226217,2.95597E+14
30/04/14,LT,EQ,880.9333333,887.3333333,889.8666667,854.3,865,862.7333333,871.4066667,2313143,3.02353E+14
02/05/14,LT,EQ,862.7333333,867.3,873.3333333,840.0333333,842.3666667,842.3666667,850.14,1888325,2.40801E+14
05/05/14,LT,EQ,842.3666667,842.7333333,863.3333333,834.1333333,856.6666667,855.9666667,852.6933333,1462957,1.87118E+14
06/05/14,LT,EQ,855.9666667,861.0333333,869.8,859.2666667,868.6666667,866.6666667,865.0733333,1323071,1.71683E+14
07/05/14,LT,EQ,866.6666667,865.1333333,875.3333333,859.3666667,861.8333333,863.7333333,867.1866667,1534772,1.9964E+14
08/05/14,LT,EQ,863.7333333,868.3333333,871.8666667,850.6666667,868,866.1,862.6266667,2190112,2.83387E+14
09/05/14,LT,EQ,866.1,864.3333333,899.3,858.8,896.9333333,895.1333333,888.8066667,2917007,3.88898E+14
12/05/14,LT,EQ,895.1333333,900,927.3333333,898.4333333,925.3333333,924.8333333,917.3133333,2612907,3.59528E+14
13/05/14,LT,EQ,924.8333333,933.3333333,960.6666667,933.3333333,944,939.5333333,948.52,3459079,4.92151E+14
14/05/14,LT,EQ,939.5333333,943.3333333,950,920.3,929.3333333,929.6666667,929.6333333,2154251,3.00399E+14
15/05/14,LT,EQ,929.6666667,929.4666667,933.3333333,914,918.6666667,918.9333333,922.4133333,2524213,3.49255E+14
16/05/14,LT,EQ,918.9333333,966.6666667,996.6666667,925.7,948.6666667,951.8,964.3066667,7869554,1.1383E+15
19/05/14,LT,EQ,951.8,960.1333333,1022.6,960.1333333,1013,1016.366667,1001.6,3696534,5.55366E+14
20/05/14,LT,EQ,1016.366667,1022.666667,1025.266667,998.2,1006.666667,1006.233333,1007.72,2355149,3.55999E+14
21/05/14,LT,EQ,1006.233333,1007.4,1008.3,980.1666667,984.7,984.0333333,988.32,2134095,3.16376E+14
22/05/14,LT,EQ,984.0333333,993.3333333,1004.6,983.3333333,989.3333333,987.1,994.0933333,2010062,2.99728E+14
23/05/14,LT,EQ,987.1,989.3333333,1014.266667,989.2,1011,1009.333333,1004.826667,1591481,2.39875E+14
26/05/14,LT,EQ,1009.333333,1025.333333,1084.9,1002.2,1030.7,1032.166667,1051.006667,5023624,7.9198E+14
27/05/14,LT,EQ,1032.166667,1033.333333,1051.766667,1014.966667,1042.633333,1044.033333,1037.846667,2174063,3.38451E+14
28/05/14,LT,EQ,1044.033333,1046.833333,1068.8,1046.1,1052.633333,1051.4,1056.533333,2126524,3.37012E+14
29/05/14,LT,EQ,1051.4,1051.8,1059.966667,1021.333333,1036.666667,1033.1,1040.78,2261312,3.53028E+14
30/05/14,LT,EQ,1033.1,1039,1056,1026.2,1030.666667,1030.333333,1040.226667,1660635,2.59115E+14
02/06/14,LT,EQ,1030.333333,1076.6,1103.333333,1069.333333,1099.333333,1097.333333,1090.733333,4474248,7.32032E+14
03/06/14,LT,EQ,1097.333333,1100.666667,1116.333333,1095.3,1103.333333,1102.233333,1106.046667,2800533,4.64627E+14
04/06/14,LT,EQ,1102.233333,1108,1119.966667,1097.333333,1114.266667,1116.433333,1110.16,1666279,2.77475E+14
05/06/14,LT,EQ,1116.433333,1119.833333,1129.333333,1108.9,1120.8,1121.233333,1119.153333,2464214,4.13676E+14
06/06/14,LT,EQ,1121.233333,1130,1133.333333,1115.433333,1127.4,1127.366667,1123.94,2184786,3.68335E+14
09/06/14,LT,EQ,1127.366667,1133.333333,1184.4,1026,1166.666667,1168.1,1162.246667,3929235,6.85009E+14
10/06/14,LT,EQ,1168.1,1170.533333,1172,1146.466667,1160,1159.3,1155.606667,2082864,3.61045E+14
11/06/14,LT,EQ,1159.3,1161.333333,1163.333333,1139.333333,1142.666667,1144.966667,1145.226667,2877816,4.94364E+14
12/06/14,LT,EQ,1144.966667,1147.7,1155.2,1140,1149.333333,1148.266667,1146.793333,919203,1.5812E+14
13/06/14,LT,EQ,1148.266667,1149.333333,1166,1113.533333,1123.333333,1123.966667,1139.426667,1863086,3.18428E+14
16/06/14,LT,EQ,1123.966667,1122.666667,1123.333333,1091.833333,1097.933333,1100.333333,1099.126667,1473772,2.42979E+14
17/06/14,LT,EQ,1100.333333,1090.666667,1129.8,1090.666667,1123.533333,1123.033333,1107.66,1860754,3.09162E+14
18/06/14,LT,EQ,1123.033333,1122.666667,1138.666667,1100.666667,1111.333333,1114.233333,1119.906667,1928397,3.23944E+14
19/06/14,LT,EQ,1114.233333,1121,1130.833333,1100,1102.666667,1104.466667,1114.173333,1075755,1.79786E+14
20/06/14,LT,EQ,1104.466667,1112.533333,1114.133333,1093.733333,1099.333333,1098.633333,1099.953333,990602,1.63442E+14
23/06/14,LT,EQ,1098.633333,1101.333333,1111.266667,1084.966667,1103.966667,1104.766667,1099.006667,1344751,2.21684E+14
24/06/14,LT,EQ,1104.766667,1109.066667,1133,1103.533333,1114.333333,1113.633333,1118.646667,1656435,2.77945E+14
25/06/14,LT,EQ,1113.633333,1116.466667,1119.6,1096.533333,1100,1100.033333,1107.126667,1046888,1.73855E+14
26/06/14,LT,EQ,1100.033333,1107.533333,1125.2,1100.666667,1113.333333,1115.7,1114.006667,1689952,2.82392E+14
27/06/14,LT,EQ,1115.7,1117.466667,1125.333333,1108.066667,1110.666667,1111.533333,1114.74,884910,1.47966E+14
30/06/14,LT,EQ,1111.533333,1116.666667,1143.333333,1114.666667,1135.333333,1134.466667,1134.746667,1790358,3.04741E+14
01/07/14,LT,EQ,1134.466667,1141.333333,1154.6,1138.433333,1153.4,1150.9,1147.5,1331534,2.2919E+14
02/07/14,LT,EQ,1150.9,1163.3,1173.333333,1154.466667,1167,1169.3,1168.26,1418753,2.48621E+14
03/07/14,LT,EQ,1169.3,1173.333333,1177.266667,1163.4,1167.5,1168.233333,1170.2,1542482,2.70751E+14
04/07/14,LT,EQ,1168.233333,1174.666667,1174.666667,1150.333333,1163.7,1161.8,1158.693333,1105202,1.92089E+14
07/07/14,LT,EQ,1161.8,1166.666667,1170,1159.166667,1163.833333,1166.233333,1165.973333,1178617,2.06136E+14
08/07/14,LT,EQ,1166.233333,1170,1174.533333,1108.166667,1117.066667,1115.033333,1146.066667,2851397,4.90184E+14
09/07/14,LT,EQ,1115.033333,1126.666667,1131.066667,1084.4,1099.666667,1101.1,1108.54,2429172,4.03925E+14
10/07/14,LT,EQ,1101.1,1107.4,1144.966667,1074,1102.2,1103.166667,1107.906667,3475027,5.77501E+14
11/07/14,LT,EQ,1103.166667,1104,1115.633333,1033.333333,1050,1049.566667,1075.826667,2892177,4.66722E+14
14/07/14,LT,EQ,1049.566667,1050,1071.333333,1033.733333,1070,1064.966667,1055.973333,1555945,2.46456E+14
15/07/14,LT,EQ,1064.966667,1080,1094.033333,1070,1088.666667,1089.1,1084.673333,1821662,2.96386E+14
16/07/14,LT,EQ,1089.1,1097.533333,1116,1079.2,1112,1106.033333,1095.54,1552816,2.55175E+14
17/07/14,LT,EQ,1106.033333,1100.666667,1116.666667,1098.866667,1112.233333,1112.633333,1109.6,811625,1.35087E+14
18/07/14,LT,EQ,1112.633333,1106.666667,1130.566667,1097.866667,1124.033333,1124.333333,1116.18,1331591,2.22944E+14
21/07/14,LT,EQ,1124.333333,1123.7,1132.533333,1110.2,1110.666667,1113.5,1120.826667,1258311,2.11553E+14
22/07/14,LT,EQ,1113.5,1115.333333,1122.8,1089.533333,1102.533333,1103.3,1106.626667,1024393,1.70043E+14
23/07/14,LT,EQ,1103.3,1109.233333,1118,1100.166667,1102.666667,1102.366667,1107,1201032,1.99432E+14
24/07/14,LT,EQ,1102.366667,1103.433333,1113,1091.766667,1108,1108.966667,1103.693333,1100627,1.82213E+14
25/07/14,LT,EQ,1108.966667,1111.333333,1113,1092.133333,1103.333333,1105.333333,1101.353333,896338,1.48077E+14
28/07/14,LT,EQ,1105.333333,1108.966667,1112.933333,1090.1,1096,1094.066667,1100.386667,1529647,2.5248E+14
30/07/14,LT,EQ,1094.066667,1058.6,1058.6,1008,1017.4,1016.066667,1020.993333,8766153,1.34253E+15
31/07/14,LT,EQ,1016.066667,1018.666667,1027.333333,999.5333333,1002,1001.933333,1010.873333,5169325,7.8383E+14
01/08/14,LT,EQ,1001.933333,991.9333333,1001.866667,975.4,978.6666667,979.1333333,988.18,4572907,6.77827E+14
04/08/14,LT,EQ,979.1333333,984.0666667,998.6333333,984.0666667,998,995.9666667,991.8266667,2705563,4.02517E+14
05/08/14,LT,EQ,995.9666667,1000,1001.033333,983.4,992.6666667,993.3666667,992.22,1673334,2.49048E+14
06/08/14,LT,EQ,993.3666667,989.3333333,1007.2,986.7,987.4,988.8666667,997.0533333,2179847,3.26014E+14
07/08/14,LT,EQ,988.8666667,995,997.3,984.3666667,988.8666667,987.9333333,991.24,1181584,1.75684E+14
08/08/14,LT,EQ,987.9333333,978.9,983.3333333,960,961,961.8666667,966.5266667,2168907,3.14447E+14
11/08/14,LT,EQ,961.8666667,966.8,979.9666667,966.8,974.2666667,975.1666667,976.0333333,1768678,2.58942E+14
12/08/14,LT,EQ,975.1666667,978.1666667,995.3333333,978.1666667,990.9333333,992.7333333,988.4666667,1475433,2.18762E+14
13/08/14,LT,EQ,992.7333333,985.2,985.3333333,961.1333333,968.6333333,969.0666667,972.7733333,1792059,2.6149E+14
14/08/14,LT,EQ,969.0666667,975.4333333,993.1666667,972,989.4333333,989.4,983.0333333,1500498,2.21256E+14
18/08/14,LT,EQ,989.4,990.0666667,1016.6,989.2,1011.333333,1010.666667,1007.406667,2636417,3.98393E+14
19/08/14,LT,EQ,1010.666667,1018.733333,1029.866667,1014.666667,1019.466667,1021.766667,1023.773333,2202384,3.38212E+14
20/08/14,LT,EQ,1021.766667,1023.333333,1026.433333,1007.7,1009.933333,1011.933333,1014.593333,947044,1.4413E+14
21/08/14,LT,EQ,1011.933333,1013.133333,1025.333333,1004.366667,1022.266667,1022.3,1019.486667,1654716,2.53044E+14
22/08/14,LT,EQ,1022.3,1025.533333,1038.6,1020.666667,1027.333333,1026.666667,1029.533333,1742670,2.69121E+14
25/08/14,LT,EQ,1026.666667,1030,1033.333333,1013.333333,1013.4,1018.3,1025.34,1142796,1.75763E+14
26/08/14,LT,EQ,1018.3,1013.333333,1015.166667,993.3333333,1005.2,1004.133333,1002.1,1839925,2.76569E+14
27/08/14,LT,EQ,1004.133333,1010.666667,1013.166667,996.8,1002.733333,1002.433333,1004.073333,1735371,2.61366E+14
28/08/14,LT,EQ,1002.433333,1005.533333,1023.333333,1005.533333,1021.6,1017.666667,1014.206667,2005922,3.05164E+14
01/09/14,LT,EQ,1017.666667,1023.333333,1053.933333,1023.333333,1052,1051.566667,1045.533333,2371921,3.71988E+14
02/09/14,LT,EQ,1051.566667,1053.333333,1064.733333,1037.833333,1051.566667,1052.9,1051.28,1766807,2.78611E+14
03/09/14,LT,EQ,1052.9,1055.633333,1072,1052.133333,1065.333333,1065.466667,1062.18,2625248,4.18274E+14
04/09/14,LT,EQ,1065.466667,1069.9,1069.9,1048.666667,1058.666667,1059.966667,1056.413333,1145054,1.81448E+14
05/09/14,LT,EQ,1059.966667,1060,1080.833333,1054.666667,1075.066667,1075.066667,1072.053333,1672031,2.68876E+14
08/09/14,LT,EQ,1075.066667,1081.466667,1088.466667,1078,1085.133333,1086.266667,1084.086667,1358623,2.2093E+14
09/09/14,LT,EQ,1086.266667,1086.266667,1086.266667,1067.5,1070.533333,1070.166667,1072.186667,1098674,1.76697E+14
10/09/14,LT,EQ,1070.166667,1064.666667,1065.933333,1053.333333,1057.1,1056.733333,1058.733333,1313689,2.08627E+14
11/09/14,LT,EQ,1056.733333,1063.333333,1072.666667,1057.166667,1062,1063.433333,1064.506667,1135694,1.81343E+14
12/09/14,LT,EQ,1063.433333,1064.266667,1071.066667,1050,1053.333333,1052.466667,1057.12,1207182,1.9142E+14
15/09/14,LT,EQ,1052.466667,1046.033333,1049,1036.733333,1038.9,1040.366667,1042.033333,780999,1.22074E+14
16/09/14,LT,EQ,1040.366667,1043,1045.6,1005.366667,1008.666667,1010.433333,1025.74,1391231,2.14056E+14
17/09/14,LT,EQ,1010.433333,1020,1022,1000.133333,1013.333333,1012.766667,1008.4,1620443,2.45108E+14
18/09/14,LT,EQ,1012.766667,1007.733333,1054.666667,1007.733333,1051.133333,1049.466667,1035.94,1508914,2.34472E+14
19/09/14,LT,EQ,1049.466667,1052.133333,1059.633333,1018.666667,1025.333333,1021.633333,1032.173333,1900752,2.94286E+14
22/09/14,LT,EQ,1021.633333,1015.933333,1028.666667,1010.866667,1023.133333,1022.133333,1019.013333,1162862,1.77746E+14
23/09/14,LT,EQ,1022.133333,1013.333333,1017.366667,993.5,996.6666667,997.1666667,1005.5,1623031,2.44793E+14
24/09/14,LT,EQ,997.1666667,1000,1004.466667,958.6333333,974.3,976,977.8,2415435,3.54272E+14
25/09/14,LT,EQ,976,980,984.3333333,954.4333333,970.5,964.7333333,973.9733333,1776121,2.59485E+14
26/09/14,LT,EQ,964.7333333,955.7,986.6333333,955.7,985.4666667,984,975.5666667,1724659,2.52378E+14
29/09/14,LT,EQ,984,983.9,990.5333333,964.5666667,978,979.0666667,982.08,1175826,1.73213E+14
30/09/14,LT,EQ,979.0666667,973.3666667,999.8666667,967.3333333,971.3333333,972.1666667,985.6666667,1649572,2.43889E+14
01/10/14,LT,EQ,972.1666667,972.1666667,978.6,961.6,966,964.5666667,969.7,1131007,1.64511E+14
07/10/14,LT,EQ,964.5666667,956.6666667,972.3666667,936.6666667,948,943.2,950.5933333,2001772,2.85431E+14
08/10/14,LT,EQ,943.2,934,968.4666667,934,965.3,964.8333333,961.5333333,1713947,2.47202E+14
09/10/14,LT,EQ,964.8333333,970.6666667,995,970.6666667,991.0666667,991.2666667,985.5266667,1640312,2.42485E+14
10/10/14,LT,EQ,991.2666667,981.2,985.0666667,962.6666667,974,974.4666667,973.9866667,1643478,2.40109E+14
13/10/14,LT,EQ,974.4666667,964.9333333,969.3333333,955.4333333,964,963.8666667,962.8266667,1512071,2.1838E+14
14/10/14,LT,EQ,963.8666667,970.1666667,973.9333333,957.6,959.9333333,959.9333333,963.7066667,1481519,2.14163E+14
16/10/14,LT,EQ,959.9333333,951.1,960,946.3333333,947.1666667,949.1333333,953.2,1475618,2.10983E+14
17/10/14,LT,EQ,949.1333333,954.1,974.8666667,951.4333333,967.3666667,968.6,964.0933333,2082441,3.01151E+14
20/10/14,LT,EQ,968.6,988.2,1002,984.8,996.7333333,996.8333333,994.1666667,1809596,2.69856E+14
21/10/14,LT,EQ,996.8333333,998.3333333,1010.633333,994.9666667,1010,1008,1003.853333,1235912,1.86101E+14
22/10/14,LT,EQ,1008,1020,1040,1017.066667,1038.666667,1035.833333,1028.94,2430476,3.75122E+14
23/10/14,LT,EQ,1035.833333,1041.733333,1043.333333,1035.3,1036.133333,1038.966667,1040.22,314872,4.91304E+13
27/10/14,LT,EQ,1038.966667,1044,1053.9,1040.6,1044.366667,1044.9,1047.673333,2132152,3.3507E+14
28/10/14,LT,EQ,1044.9,1053.333333,1061.2,1048.333333,1050.2,1051,1054.313333,1245309,1.96941E+14
29/10/14,LT,EQ,1051,1060,1060,1044.4,1050,1051.466667,1050.246667,876027,1.38007E+14
30/10/14,LT,EQ,1051.466667,1048,1067.266667,1048,1060.733333,1065.133333,1060.606667,1828060,2.90827E+14
31/10/14,LT,EQ,1065.133333,1068.366667,1109,1068.366667,1102.233333,1103.633333,1091.873333,2520864,4.12869E+14
03/11/14,LT,EQ,1103.633333,1107.333333,1117.066667,1099.033333,1104,1105.2,1107.72,1719253,2.85668E+14
05/11/14,LT,EQ,1105.2,1106.666667,1117.266667,1103.133333,1115.866667,1110.6,1109.726667,1613076,2.68512E+14
07/11/14,LT,EQ,1110.6,1114.8,1128.6,1086.666667,1103,1102.533333,1103.88,2524400,4.17995E+14
10/11/14,LT,EQ,1102.533333,1076.666667,1097.2,1062.333333,1079.333333,1079.6,1077.506667,2999277,4.84762E+14
11/11/14,LT,EQ,1079.6,1084,1093.266667,1077.7,1090.833333,1091.466667,1087.906667,1322971,2.15891E+14
12/11/14,LT,EQ,1091.466667,1094,1096,1072.2,1074.666667,1075.666667,1080.046667,1291987,2.09311E+14
13/11/14,LT,EQ,1075.666667,1080,1092.666667,1072.966667,1078.466667,1077.6,1082.993333,1142701,1.85631E+14
14/11/14,LT,EQ,1077.6,1080.333333,1088.6,1072.666667,1082.666667,1081.1,1082.586667,1014941,1.64814E+14
17/11/14,LT,EQ,1081.1,1080.666667,1085.333333,1065.333333,1076.666667,1077.233333,1073.406667,1001473,1.61248E+14
18/11/14,LT,EQ,1077.233333,1077.733333,1100.4,1077.666667,1099.933333,1096.4,1090.633333,1347657,2.2047E+14
19/11/14,LT,EQ,1096.4,1099.8,1116.6,1098.666667,1107.733333,1105.733333,1107.833333,1687070,2.80349E+14
20/11/14,LT,EQ,1105.733333,1108.733333,1111.3,1086.7,1089.466667,1096.633333,1095.68,810857,1.33266E+14
21/11/14,LT,EQ,1096.633333,1093.333333,1115.833333,1086.666667,1110,1110.866667,1107.046667,1280019,2.12556E+14
24/11/14,LT,EQ,1110.866667,1114,1121.3,1099.533333,1111.8,1113.233333,1110.746667,1357314,2.26145E+14
25/11/14,LT,EQ,1113.233333,1113.333333,1114,1081.8,1091.666667,1091.2,1092.64,1594111,2.61268E+14
26/11/14,LT,EQ,1091.2,1092,1097.866667,1082.766667,1084,1087.333333,1090.673333,1451519,2.37469E+14
27/11/14,LT,EQ,1087.333333,1090.033333,1094,1074,1079.3,1079.433333,1081.313333,1471450,2.38665E+14
28/11/14,LT,EQ,1079.433333,1084.866667,1104.366667,1084.866667,1091.333333,1092.9,1096.493333,1732245,2.84908E+14
01/12/14,LT,EQ,1092.9,1087.466667,1093.833333,1068.3,1081.333333,1081.333333,1082.886667,995389,1.61684E+14
02/12/14,LT,EQ,1081.333333,1079.066667,1103.333333,1077.333333,1094,1093.1,1093.08,907643,1.48819E+14
03/12/14,LT,EQ,1093.1,1094,1102.5,1088.666667,1094.5,1096.1,1095.946667,1077802,1.77182E+14
04/12/14,LT,EQ,1096.1,1097.266667,1103.333333,1083.333333,1084.666667,1086.2,1090.106667,1182559,1.93367E+14
05/12/14,LT,EQ,1086.2,1089.466667,1103.333333,1079.533333,1083.333333,1085.666667,1094.993333,1431237,2.35079E+14
08/12/14,LT,EQ,1085.666667,1086.666667,1090.766667,1062.866667,1066.666667,1067.866667,1073.22,1057091,1.70174E+14
09/12/14,LT,EQ,1067.866667,1064.766667,1067.333333,1034,1035.333333,1039.733333,1049.533333,1713039,2.69684E+14
10/12/14,LT,EQ,1039.733333,1033.333333,1043.433333,1025.833333,1029.333333,1029.533333,1032.92,2022751,3.134E+14
11/12/14,LT,EQ,1029.533333,1026.666667,1038.933333,1001.933333,1033.333333,1025.4,1019.686667,2885890,4.41406E+14
