Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
15/05/14,HINDUNILVR,EQ,577.5,577.5,590.2,577.5,586.1,588.95,585.6,1239775,7.2601E+13
16/05/14,HINDUNILVR,EQ,588.95,599.85,608,574.1,578.5,580.7,591.01,2603086,1.53845E+14
19/05/14,HINDUNILVR,EQ,580.7,594,594,551.55,551.95,555.8,563.27,2026178,1.14129E+14
20/05/14,HINDUNILVR,EQ,555.8,556,569.95,555.05,561.25,562.6,560.83,1281049,7.18453E+13
21/05/14,HINDUNILVR,EQ,562.6,565.4,565.4,557.7,560,561.35,560.97,923443,5.1802E+13
22/05/14,HINDUNILVR,EQ,561.35,566,566,560,561.65,562.9,562.78,963817,5.42413E+13
23/05/14,HINDUNILVR,EQ,562.9,564,570.35,559,560.5,561.5,563.58,1759792,9.91788E+13
26/05/14,HINDUNILVR,EQ,561.5,562.1,564.85,556,559.85,559.85,560.34,1826156,1.02327E+14
27/05/14,HINDUNILVR,EQ,559.85,557.35,562.75,557.35,560.3,560.15,560.04,1168048,6.54155E+13
28/05/14,HINDUNILVR,EQ,560.15,560.5,564.5,558,561.05,561.9,561.44,1122941,6.30459E+13
29/05/14,HINDUNILVR,EQ,561.9,561,564.5,555,557,556.45,558.42,2153741,1.20269E+14
30/05/14,HINDUNILVR,EQ,556.45,555.55,615,553.35,597.3,603.35,596.16,10941938,6.5231E+14
02/06/14,HINDUNILVR,EQ,603.35,612,612,588.35,600,601,597.63,1608573,9.61335E+13
03/06/14,HINDUNILVR,EQ,601,602.95,605.45,590.1,592.45,593.45,595.85,909772,5.42092E+13
04/06/14,HINDUNILVR,EQ,593.45,594.95,609.5,591.1,603.95,604.95,602.96,1968687,1.18705E+14
05/06/14,HINDUNILVR,EQ,604.95,606,637.9,605.95,636.45,630.1,622.27,3424990,2.13128E+14
06/06/14,HINDUNILVR,EQ,630.1,637,645.95,620.2,640,639.95,635.43,2497145,1.58677E+14
09/06/14,HINDUNILVR,EQ,639.95,637,644,629.35,630.8,632.7,636.07,962350,6.12125E+13
10/06/14,HINDUNILVR,EQ,632.7,631,643.9,627,641,640.25,635.17,1302795,8.27492E+13
11/06/14,HINDUNILVR,EQ,640.25,640,640.9,619.35,623.95,625.85,626.78,1343543,8.42112E+13
12/06/14,HINDUNILVR,EQ,625.85,627.8,632.1,619,629.4,630.1,626.4,786932,4.92933E+13
13/06/14,HINDUNILVR,EQ,630.1,631.75,640.85,623.6,638.75,634.95,630.52,992552,6.25826E+13
16/06/14,HINDUNILVR,EQ,634.95,640,641,631.05,632,634.75,635.34,1144913,7.27411E+13
17/06/14,HINDUNILVR,EQ,634.75,632.15,634.4,626.45,630,630.35,630.47,742699,4.68251E+13
18/06/14,HINDUNILVR,EQ,630.35,630.5,632.55,617.3,618,618.85,624.52,804157,5.0221E+13
19/06/14,HINDUNILVR,EQ,618.85,622,629.3,619,627.45,625.75,624.08,848937,5.29805E+13
20/06/14,HINDUNILVR,EQ,625.75,622,629.95,620.05,625.4,624.3,623.34,1093696,6.8174E+13
23/06/14,HINDUNILVR,EQ,624.3,625.05,626,610.8,614.35,617.65,616.94,796813,4.91583E+13
24/06/14,HINDUNILVR,EQ,617.65,617.2,624,613.45,619.3,616.25,619.36,634721,3.93118E+13
25/06/14,HINDUNILVR,EQ,616.25,616,626.9,612.35,626.3,625.3,621.62,584342,3.63241E+13
26/06/14,HINDUNILVR,EQ,625.3,627,629,612.5,621,618.65,618.61,1605621,9.93256E+13
27/06/14,HINDUNILVR,EQ,618.65,617.1,621.7,612,620.65,616.4,615.48,805135,4.95546E+13
30/06/14,HINDUNILVR,EQ,616.4,618,623.9,617.1,619.35,620.35,620.43,732790,4.54641E+13
01/07/14,HINDUNILVR,EQ,620.35,622,634.4,616.55,633.4,628.85,623.09,650958,4.05606E+13
02/07/14,HINDUNILVR,EQ,628.85,633.8,633.8,626.05,630,631.15,630.26,777572,4.9007E+13
03/07/14,HINDUNILVR,EQ,631.15,631.15,631.7,621.1,621.1,624.1,625.32,607875,3.80117E+13
04/07/14,HINDUNILVR,EQ,624.1,624.1,629.9,618.35,627.5,625.15,624.6,687234,4.29247E+13
07/07/14,HINDUNILVR,EQ,625.15,626,630,618.4,626.6,627.6,625.3,1083261,6.77367E+13
08/07/14,HINDUNILVR,EQ,627.6,627,633.5,622,624.2,627.35,629.15,1082625,6.81136E+13
09/07/14,HINDUNILVR,EQ,627.35,629.95,634.7,625,630,629.85,630.11,942571,5.93926E+13
10/07/14,HINDUNILVR,EQ,629.85,628.05,638,615.05,627.85,631.85,628.28,1090386,6.85066E+13
11/07/14,HINDUNILVR,EQ,631.85,627,646.85,625,644,641.85,640.41,1918406,1.22857E+14
14/07/14,HINDUNILVR,EQ,641.85,644,644.6,620.4,622,622.95,630.64,672948,4.24389E+13
15/07/14,HINDUNILVR,EQ,622.95,623.25,628.8,616.4,617.9,618.9,620.9,649427,4.03227E+13
16/07/14,HINDUNILVR,EQ,618.9,623.7,627.85,617.5,621.25,621.3,622.41,878909,5.47039E+13
17/07/14,HINDUNILVR,EQ,621.3,622.95,627.9,620.2,627,626.85,624.61,418199,2.61213E+13
18/07/14,HINDUNILVR,EQ,626.85,625.5,625.5,621,621.05,622.5,622.8,352617,2.19609E+13
21/07/14,HINDUNILVR,EQ,622.5,623.4,630,620.05,627.95,627.55,626.65,385658,2.41672E+13
22/07/14,HINDUNILVR,EQ,627.55,626.15,636.95,626.15,636.55,633.6,630.56,636191,4.01156E+13
23/07/14,HINDUNILVR,EQ,633.6,636.9,637.4,631.1,632.05,634.1,634.16,494833,3.13802E+13
24/07/14,HINDUNILVR,EQ,634.1,635,644.75,631.1,642.5,642.9,638.8,731990,4.67597E+13
25/07/14,HINDUNILVR,EQ,642.9,642.9,667,640,662,663.75,656.16,1747468,1.14662E+14
28/07/14,HINDUNILVR,EQ,663.75,663.95,691.7,654.35,686,686.8,677.56,3856792,2.61322E+14
30/07/14,HINDUNILVR,EQ,686.8,689.9,701.3,671.85,695,694.65,689.66,3684780,2.54124E+14
31/07/14,HINDUNILVR,EQ,694.65,690.05,697.55,680,684.15,686.6,689.71,2494692,1.72062E+14
01/08/14,HINDUNILVR,EQ,686.6,678,702,678,693,693.55,695.83,1905650,1.32601E+14
04/08/14,HINDUNILVR,EQ,693.55,697,705.9,693.25,699,699.65,699.92,1290311,9.0311E+13
05/08/14,HINDUNILVR,EQ,699.65,699,709.6,697.8,704,704.85,702.69,863275,6.06618E+13
06/08/14,HINDUNILVR,EQ,704.85,703.05,732,703.05,707,707.85,715.9,2052184,1.46915E+14
07/08/14,HINDUNILVR,EQ,707.85,707,708.2,699.3,701.95,701.95,703.15,634909,4.46434E+13
08/08/14,HINDUNILVR,EQ,701.95,699.05,703.5,695.95,701.1,702.05,699.86,747151,5.22901E+13
11/08/14,HINDUNILVR,EQ,702.05,702.1,706,694.3,697.5,697.95,698.67,872217,6.09391E+13
12/08/14,HINDUNILVR,EQ,697.95,702.9,702.9,692.5,699.5,700.9,699.13,811743,5.67514E+13
13/08/14,HINDUNILVR,EQ,700.9,700.95,721.7,700,718.1,718.7,716.48,1673439,1.19898E+14
14/08/14,HINDUNILVR,EQ,718.7,722,725.95,709.35,713.6,714.55,717.88,845235,6.06773E+13
18/08/14,HINDUNILVR,EQ,714.55,721,736.8,716.1,723,724.8,725.86,959536,6.96493E+13
19/08/14,HINDUNILVR,EQ,724.8,719.1,731,715.1,719.85,719.55,722.69,735686,5.31675E+13
20/08/14,HINDUNILVR,EQ,719.55,719.5,721,709.5,712,711.85,712.06,765917,5.4538E+13
21/08/14,HINDUNILVR,EQ,711.85,709.8,718.6,709.05,710,710.35,711.74,553719,3.94104E+13
22/08/14,HINDUNILVR,EQ,710.35,711.95,712.8,701.35,708,704.2,705.46,455143,3.21085E+13
25/08/14,HINDUNILVR,EQ,704.2,708.2,721.45,704.2,719.2,716.7,714.03,641018,4.57704E+13
26/08/14,HINDUNILVR,EQ,716.7,718.95,730.85,717.65,724,727.35,726.87,1238950,9.00551E+13
27/08/14,HINDUNILVR,EQ,727.35,727,739.55,723.4,734.1,734.85,733.48,1153834,8.46316E+13
28/08/14,HINDUNILVR,EQ,734.85,736,744.9,734.05,740.15,742.45,740.66,1937220,1.43482E+14
01/09/14,HINDUNILVR,EQ,742.45,743.9,747.25,736,741.1,740.4,741.06,515912,3.82324E+13
02/09/14,HINDUNILVR,EQ,740.4,740,740.15,730,732.85,732.7,732.7,598031,4.38179E+13
03/09/14,HINDUNILVR,EQ,732.7,733.5,738.9,730.25,732.55,732.8,734.25,814185,5.97817E+13
04/09/14,HINDUNILVR,EQ,732.8,733,742.85,730.5,737,737.1,737.1,1005897,7.41447E+13
05/09/14,HINDUNILVR,EQ,737.1,736.4,742.2,732.85,733.5,733.75,735.98,692424,5.0961E+13
08/09/14,HINDUNILVR,EQ,733.75,736,748.95,733.75,745.8,745.8,744.95,978707,7.29087E+13
09/09/14,HINDUNILVR,EQ,745.8,745.8,756.1,744.05,751.95,751.9,748.01,726165,5.43177E+13
10/09/14,HINDUNILVR,EQ,751.9,749.4,753,746,747.35,749.1,748.32,437341,3.2727E+13
11/09/14,HINDUNILVR,EQ,749.1,748,764.45,748,755.15,755.6,757.79,1149885,8.71369E+13
12/09/14,HINDUNILVR,EQ,755.6,752.9,762.9,752.9,757,757.5,759.09,479493,3.63977E+13
15/09/14,HINDUNILVR,EQ,757.5,757.5,757.5,748.5,752.65,754.85,753.11,473333,3.56474E+13
16/09/14,HINDUNILVR,EQ,754.85,750.6,759.8,748.75,755,756,755.08,563960,4.25836E+13
17/09/14,HINDUNILVR,EQ,756,759,760.85,752.75,754.2,754.65,756.52,1071944,8.10947E+13
18/09/14,HINDUNILVR,EQ,754.65,753,754.4,739.45,749.8,749.65,749.01,1837614,1.37639E+14
19/09/14,HINDUNILVR,EQ,749.65,750.8,751.4,730.05,737,737.25,738.07,1576310,1.16342E+14
22/09/14,HINDUNILVR,EQ,737.25,737,746.05,721.85,742,741.7,735.76,1225660,9.0179E+13
23/09/14,HINDUNILVR,EQ,741.7,741,755,736.15,740,742.05,746.69,934119,6.97497E+13
24/09/14,HINDUNILVR,EQ,742.05,743,766.8,743,764.7,764.1,759.52,1117480,8.48747E+13
25/09/14,HINDUNILVR,EQ,764.1,767.95,771.9,756.15,758,759.35,764.11,1192497,9.112E+13
26/09/14,HINDUNILVR,EQ,759.35,758.15,759.9,745.25,749,751.45,752.32,759343,5.7127E+13
29/09/14,HINDUNILVR,EQ,751.45,750,753,735.5,747,746.5,746.58,733781,5.47823E+13
30/09/14,HINDUNILVR,EQ,746.5,746,751.8,740,748,746,745.36,1063690,7.92837E+13
01/10/14,HINDUNILVR,EQ,746,745,748.75,733.55,734.25,736.15,737.58,478021,3.52581E+13
07/10/14,HINDUNILVR,EQ,736.15,733.4,744.65,725,735.1,735.8,737.74,801424,5.91244E+13
08/10/14,HINDUNILVR,EQ,735.8,732.05,744,728.4,731.75,734.75,737.33,951087,7.01263E+13
09/10/14,HINDUNILVR,EQ,734.75,735,743.95,729.5,736.5,739.1,737.58,622940,4.59471E+13
10/10/14,HINDUNILVR,EQ,739.1,734.35,736.8,718.65,720.05,720.35,725.89,503359,3.65383E+13
13/10/14,HINDUNILVR,EQ,720.35,718,724.8,714.2,719,720.4,719.37,495344,3.56337E+13
14/10/14,HINDUNILVR,EQ,720.4,720.55,736,716.6,729.05,731.25,726.65,553144,4.01944E+13
16/10/14,HINDUNILVR,EQ,731.25,726.05,745.6,725,726.85,730.6,736.99,1241581,9.15037E+13
17/10/14,HINDUNILVR,EQ,730.6,732,740.95,723,724.75,726.3,730.43,680260,4.96884E+13
20/10/14,HINDUNILVR,EQ,726.3,732,739.4,728.05,733,736.55,734.84,453075,3.32936E+13
21/10/14,HINDUNILVR,EQ,736.55,738.5,754,730.85,752.45,749.75,743.44,554039,4.11894E+13
22/10/14,HINDUNILVR,EQ,749.75,753.9,760,748.05,759.25,757.4,754.51,436776,3.2955E+13
23/10/14,HINDUNILVR,EQ,757.4,757,762.5,753.1,762,758.95,757.48,90217,6.83375E+12
27/10/14,HINDUNILVR,EQ,758.95,765,766.05,715.5,715.8,720.45,736.4,2949098,2.17173E+14
28/10/14,HINDUNILVR,EQ,720.45,716,719.3,707.15,716,717.05,713.17,1254748,8.9485E+13
29/10/14,HINDUNILVR,EQ,717.05,722,726.95,712.8,722.15,723.95,720.89,962919,6.94163E+13
30/10/14,HINDUNILVR,EQ,723.95,722,734.85,717.65,730.15,731.6,728.92,1249596,9.1086E+13
31/10/14,HINDUNILVR,EQ,731.6,728.7,742,722.1,736.7,738.35,733.01,1083674,7.94341E+13
03/11/14,HINDUNILVR,EQ,738.35,735.05,743,728.75,739.6,739.85,736.4,733227,5.3995E+13
05/11/14,HINDUNILVR,EQ,739.85,739,750,738.1,747.5,747.75,746.09,746808,5.5719E+13
07/11/14,HINDUNILVR,EQ,747.75,750,763.45,747.25,760,761.5,757.68,881926,6.68215E+13
10/11/14,HINDUNILVR,EQ,761.5,760,774,759.95,773,771,767.58,768076,5.8956E+13
11/11/14,HINDUNILVR,EQ,771,773,776.75,764.8,769.6,772.3,770.69,713634,5.4999E+13
12/11/14,HINDUNILVR,EQ,772.3,772,772.9,763.5,768.2,770,768.21,750579,5.766E+13
13/11/14,HINDUNILVR,EQ,770,768,773.85,761.25,762.35,764.35,766.26,1157538,8.86975E+13
14/11/14,HINDUNILVR,EQ,764.35,763,763.95,753.55,756.1,756.15,756.09,409119,3.09331E+13
17/11/14,HINDUNILVR,EQ,756.15,756.15,765.3,750,756.15,757.2,755.49,586703,4.43251E+13
18/11/14,HINDUNILVR,EQ,757.2,755.2,758.95,750,751.85,751.85,752.04,448206,3.3707E+13
19/11/14,HINDUNILVR,EQ,751.85,754.4,766.8,752.2,759.5,760.2,762.27,941820,7.17919E+13
20/11/14,HINDUNILVR,EQ,760.2,761.4,765,755.1,762.8,761.25,761.16,853211,6.49431E+13
21/11/14,HINDUNILVR,EQ,761.25,759,762.7,751.85,752.4,753,755.16,687247,5.18984E+13
24/11/14,HINDUNILVR,EQ,753,755.5,756.5,746,749.85,750.1,750.27,540115,4.05231E+13
25/11/14,HINDUNILVR,EQ,750.1,750.1,774.9,747.1,765.5,765.7,761.47,1503248,1.14468E+14
26/11/14,HINDUNILVR,EQ,765.7,765,771.75,762.5,769,769.75,767.8,685238,5.26129E+13
27/11/14,HINDUNILVR,EQ,769.75,771,792.7,766.8,791,790.05,785.98,1180496,9.27844E+13
28/11/14,HINDUNILVR,EQ,790.05,794,798.85,783.1,786.5,786.1,788.44,811909,6.40142E+13
01/12/14,HINDUNILVR,EQ,786.1,786,814.85,783.95,807.7,808.65,806,1200960,9.67968E+13
02/12/14,HINDUNILVR,EQ,808.65,811.5,817.15,804.25,806.05,805.8,809.08,573874,4.64309E+13
03/12/14,HINDUNILVR,EQ,805.8,807.4,822.3,802.35,819,819,813.15,937567,7.62386E+13
04/12/14,HINDUNILVR,EQ,819,816.5,829.75,814.35,824.45,824.65,822.96,1121315,9.228E+13
05/12/14,HINDUNILVR,EQ,824.65,820,827.5,812.7,819.5,820.65,820.26,688493,5.64745E+13
08/12/14,HINDUNILVR,EQ,820.65,820,828.45,814.25,818.1,820,820.38,1016796,8.34157E+13
09/12/14,HINDUNILVR,EQ,820,819,819.5,810.05,812.2,812.95,813.53,945417,7.69123E+13
10/12/14,HINDUNILVR,EQ,812.95,811.15,815.4,795.1,796.25,797.8,803.55,1152293,9.25931E+13
11/12/14,HINDUNILVR,EQ,797.8,799.35,803,790.35,793.35,796.05,797.05,1573622,1.25426E+14
12/12/14,HINDUNILVR,EQ,796.05,798.4,804.3,794,797.75,797.75,800.66,767757,6.14714E+13
15/12/14,HINDUNILVR,EQ,797.75,795,808.85,784.65,791.1,790.1,792.9,704516,5.5861E+13
16/12/14,HINDUNILVR,EQ,790.1,792.4,792.4,763,766.45,766.65,775.38,1179886,9.14858E+13
17/12/14,HINDUNILVR,EQ,766.65,760.25,773.05,760.25,767,766.35,766.58,1984735,1.52145E+14
18/12/14,HINDUNILVR,EQ,766.35,767.2,770,753.05,763.8,765.95,765.35,1165188,8.9178E+13
19/12/14,HINDUNILVR,EQ,765.95,771,771,750,751.85,755.15,760.11,1147950,8.72563E+13
22/12/14,HINDUNILVR,EQ,755.15,758.8,769.9,752.3,766.5,767.85,765.54,958306,7.33617E+13
23/12/14,HINDUNILVR,EQ,767.85,769,770.8,761.15,765.95,766.1,766.06,1277960,9.79E+13
24/12/14,HINDUNILVR,EQ,766.1,763.2,767.1,752,755.9,757,757.79,2527523,1.91533E+14
26/12/14,HINDUNILVR,EQ,757,752.6,756,744.5,751.5,750.35,749.46,625243,4.68596E+13
29/12/14,HINDUNILVR,EQ,750.35,753.4,763.25,752.15,759.9,758.85,758.38,616322,4.67405E+13
30/12/14,HINDUNILVR,EQ,758.85,761.9,767.25,758,761,759.5,762.24,397534,3.03015E+13
31/12/14,HINDUNILVR,EQ,759.5,760.9,763.4,753.3,757.05,760.1,759.8,1044950,7.93954E+13
01/01/15,HINDUNILVR,EQ,760.1,759.3,761.9,754.15,759.5,758.45,757.96,372132,2.82063E+13
02/01/15,HINDUNILVR,EQ,758.45,757,766,752.65,757.05,755.95,759.92,1207322,9.17466E+13
05/01/15,HINDUNILVR,EQ,755.95,759.75,761.9,755.1,759.9,760.3,759.08,849252,6.4465E+13
06/01/15,HINDUNILVR,EQ,760.3,767,779.9,755.4,772,774.7,769.78,2738679,2.10818E+14
07/01/15,HINDUNILVR,EQ,774.7,779,806.8,779,799.5,801.9,799,3744143,2.99157E+14
08/01/15,HINDUNILVR,EQ,801.9,803.9,825,803.15,816.9,817.05,816.92,3076833,2.51354E+14
09/01/15,HINDUNILVR,EQ,817.05,818.5,868.4,817.05,864.85,864.6,846.88,3825060,3.23938E+14
12/01/15,HINDUNILVR,EQ,864.6,867.5,899.8,864.25,899,896.6,888.33,4338065,3.85362E+14
13/01/15,HINDUNILVR,EQ,896.6,899.95,908.65,876.4,884.45,884.55,889.9,3371700,3.00047E+14
14/01/15,HINDUNILVR,EQ,884.55,888.8,934.5,886,930.15,924.05,909.71,4578199,4.16485E+14
15/01/15,HINDUNILVR,EQ,924.05,934.95,937.4,909.7,923,921.55,920.19,3534537,3.25245E+14
16/01/15,HINDUNILVR,EQ,921.55,928,947,925,947,941.05,936.83,2021113,1.89344E+14
19/01/15,HINDUNILVR,EQ,941.05,946.3,947.4,886.05,893.7,892.55,911.24,7705398,7.02147E+14
20/01/15,HINDUNILVR,EQ,892.55,889.9,903,877.75,896,895.45,886.54,4355821,3.86162E+14
21/01/15,HINDUNILVR,EQ,895.45,897,948.4,888.5,943.25,941.95,922.67,4103989,3.78662E+14
22/01/15,HINDUNILVR,EQ,941.95,944,961.3,931.3,944.3,944.65,947.14,3585572,3.39603E+14
23/01/15,HINDUNILVR,EQ,944.65,947,968.85,944.65,963.5,965.3,958.52,2450001,2.34837E+14
27/01/15,HINDUNILVR,EQ,965.3,962.1,967.9,936.6,940.3,941.95,945.82,3274894,3.09747E+14
28/01/15,HINDUNILVR,EQ,941.95,938,940.8,928.15,931.7,933.85,934.82,2246526,2.1001E+14
29/01/15,HINDUNILVR,EQ,933.85,931,948,926.4,937,941.6,940.14,3421454,3.21664E+14
30/01/15,HINDUNILVR,EQ,941.6,941,941,927.8,933.8,932.55,933.01,1562161,1.45752E+14
02/02/15,HINDUNILVR,EQ,932.55,926.35,929.95,904.8,907.95,908,912.22,1822825,1.66281E+14
03/02/15,HINDUNILVR,EQ,908,910.2,930.85,908,912.75,910.85,916.57,1544881,1.41599E+14
04/02/15,HINDUNILVR,EQ,910.85,910.9,919.8,895.1,899.9,899.9,902.96,1181845,1.06716E+14
05/02/15,HINDUNILVR,EQ,899.9,907.3,919.8,901.2,908.5,909.05,910.29,1711139,1.55763E+14
06/02/15,HINDUNILVR,EQ,909.05,906,915.85,899.4,909.95,905.75,906.81,717674,6.50792E+13
09/02/15,HINDUNILVR,EQ,905.75,905.75,914.6,895.9,898.8,900.15,905.29,860239,7.78763E+13
10/02/15,HINDUNILVR,EQ,900.15,895,907.5,885.4,888.35,887.75,894.96,1058750,9.47537E+13
11/02/15,HINDUNILVR,EQ,887.75,890.35,902.95,884.6,901,900.3,897.15,897359,8.05065E+13
12/02/15,HINDUNILVR,EQ,900.3,905,910.8,885.3,891.05,887.8,894.64,1121008,1.0029E+14
13/02/15,HINDUNILVR,EQ,887.8,892.4,898.8,885.2,892,892.8,891.31,1344229,1.19812E+14
16/02/15,HINDUNILVR,EQ,892.8,886.35,920,886.35,906.75,907,909.15,1635273,1.48671E+14
18/02/15,HINDUNILVR,EQ,907,902,923.35,902,913.65,912.9,915.49,2178775,1.99465E+14
19/02/15,HINDUNILVR,EQ,912.9,919.95,922.8,895,909,908.15,910.46,1034454,9.41825E+13
20/02/15,HINDUNILVR,EQ,908.15,905.5,909.7,899,901.05,900.25,903.13,623253,5.62877E+13
23/02/15,HINDUNILVR,EQ,900.25,903,913.85,883.05,883.5,886.15,896.98,1054383,9.45757E+13
24/02/15,HINDUNILVR,EQ,886.15,889,915.6,887,914.3,913.7,905.25,2100402,1.90139E+14
25/02/15,HINDUNILVR,EQ,913.7,916.5,917.5,894,905.95,901.9,905.53,1141174,1.03337E+14
26/02/15,HINDUNILVR,EQ,901.9,905.7,905.7,883.8,888.5,886.4,891.01,1194401,1.06422E+14
27/02/15,HINDUNILVR,EQ,886.4,889.8,893,880.4,887.4,887.15,886.88,1906598,1.69091E+14
28/02/15,HINDUNILVR,EQ,887.15,894,917.65,889.15,910.6,910.1,904.07,861954,7.79269E+13
02/03/15,HINDUNILVR,EQ,910.1,914,939.95,906.1,936.5,935.65,923.64,2792110,2.57891E+14
03/03/15,HINDUNILVR,EQ,935.65,939.9,939.9,923.25,932.8,929.7,928.97,1510436,1.40315E+14
04/03/15,HINDUNILVR,EQ,929.7,931.1,945.3,913,915,916.1,928.02,1202376,1.11583E+14
05/03/15,HINDUNILVR,EQ,916.1,913.45,946.35,913.45,939,939.7,937.22,2301603,2.15712E+14
09/03/15,HINDUNILVR,EQ,939.7,936,981,931,972,976,962.64,3529726,3.39786E+14
10/03/15,HINDUNILVR,EQ,976,978.3,978.65,951.05,955.5,957.15,960.75,1323330,1.27139E+14
11/03/15,HINDUNILVR,EQ,957.15,957.15,978.9,949.45,969,968.9,970.25,1742798,1.69094E+14
12/03/15,HINDUNILVR,EQ,968.9,968,972.8,955.6,960.8,960.55,960.88,1358419,1.30528E+14
13/03/15,HINDUNILVR,EQ,960.55,963.7,964.9,938.95,943,941.7,948.11,1466001,1.38993E+14
16/03/15,HINDUNILVR,EQ,941.7,939.45,957.25,902.5,927.4,931.75,939.12,1244490,1.16873E+14
17/03/15,HINDUNILVR,EQ,931.75,934.95,946.8,921.4,930,931.8,933.32,1239535,1.15688E+14
18/03/15,HINDUNILVR,EQ,931.8,932.4,937.25,911.5,921.6,922.1,920.98,1436285,1.32279E+14
19/03/15,HINDUNILVR,EQ,922.1,931,940.8,916.65,918.35,922.65,930.05,1249067,1.16169E+14
20/03/15,HINDUNILVR,EQ,922.65,922,922,892,900.05,895.75,900.82,1854369,1.67045E+14
23/03/15,HINDUNILVR,EQ,895.75,899.7,910,892.35,902,902.4,903.77,989354,8.9415E+13
24/03/15,HINDUNILVR,EQ,902.4,896.2,901.15,885.35,889,887.2,892.34,1288989,1.15021E+14
25/03/15,HINDUNILVR,EQ,887.2,889.75,897.6,883,886,886.4,887.54,2848966,2.52857E+14
26/03/15,HINDUNILVR,EQ,886.4,884.85,885,858.2,870,865.9,869.28,2570353,2.23435E+14
27/03/15,HINDUNILVR,EQ,865.9,870.5,870.9,848.95,853.45,851.3,855.24,2023538,1.73061E+14
30/03/15,HINDUNILVR,EQ,851.3,857.95,871,852,860.55,862.05,861.91,1415143,1.21973E+14
31/03/15,HINDUNILVR,EQ,862.05,862.95,884,858,872,873.55,874.24,1503993,1.31485E+14
01/04/15,HINDUNILVR,EQ,873.55,873.5,885.8,871.5,880.5,883.5,881.14,865861,7.62941E+13
06/04/15,HINDUNILVR,EQ,883.5,883.65,910.8,882.5,910,907.95,899.03,1482378,1.3327E+14
07/04/15,HINDUNILVR,EQ,907.95,911.35,919.05,897.6,916.3,913.45,909.65,1212932,1.10335E+14
08/04/15,HINDUNILVR,EQ,913.45,914.9,921.65,909.4,914.7,912.55,914.64,1296825,1.18613E+14
09/04/15,HINDUNILVR,EQ,912.55,913.9,932,913.6,926.7,926.45,924.62,1237632,1.14434E+14
10/04/15,HINDUNILVR,EQ,926.45,929.9,935.8,916.35,931.6,933.8,927.67,1161659,1.07764E+14
13/04/15,HINDUNILVR,EQ,933.8,931.35,950.95,928,945,949.15,944.06,1374251,1.29737E+14
15/04/15,HINDUNILVR,EQ,949.15,942.9,948.95,933,936.35,934.7,940.45,924855,8.69782E+13
16/04/15,HINDUNILVR,EQ,934.7,932.5,937.8,918.1,934,933.1,928.61,1071747,9.9524E+13
17/04/15,HINDUNILVR,EQ,933.1,936.7,944.2,928.85,937.75,937.65,938.11,764984,7.17642E+13
20/04/15,HINDUNILVR,EQ,937.65,938.4,940.75,905.6,914,913.45,915.49,879556,8.05222E+13
21/04/15,HINDUNILVR,EQ,913.45,914.05,919.85,870.35,873.1,873.1,890.2,2535704,2.25728E+14
22/04/15,HINDUNILVR,EQ,873.1,887.45,913,875,909.7,907.15,896.29,2106687,1.8882E+14
23/04/15,HINDUNILVR,EQ,907.15,911,922,892.8,898.05,902.65,907.13,1027886,9.32426E+13
24/04/15,HINDUNILVR,EQ,902.65,903.95,903.95,873.75,888,889.5,885.59,1122637,9.94197E+13
27/04/15,HINDUNILVR,EQ,889.5,885,901.8,860.25,860.35,866.65,878.39,945769,8.3075E+13
28/04/15,HINDUNILVR,EQ,866.65,863.35,873.9,851.5,859,860.6,860.27,1844291,1.58658E+14
29/04/15,HINDUNILVR,EQ,860.6,860.4,875,852.15,857,857.7,860.86,1323821,1.13962E+14
30/04/15,HINDUNILVR,EQ,857.7,857.25,859.45,832.2,855.45,850.35,845.36,3001302,2.53719E+14
04/05/15,HINDUNILVR,EQ,850.35,860,865.7,844.15,858.15,861.75,857.82,558193,4.78827E+13
05/05/15,HINDUNILVR,EQ,861.75,858,883.4,854,879,879.05,872.64,1663346,1.45151E+14
06/05/15,HINDUNILVR,EQ,879.05,879,879,850.1,855.4,858.2,862.97,1989322,1.71673E+14
07/05/15,HINDUNILVR,EQ,858.2,860,871.75,853.7,867.15,866.25,863.72,982642,8.48723E+13
08/05/15,HINDUNILVR,EQ,866.25,875.7,907.05,854.5,894.55,895.2,886.19,5244650,4.64776E+14
11/05/15,HINDUNILVR,EQ,895.2,899.8,901,862.2,863.45,864.7,871.76,2712131,2.36432E+14
12/05/15,HINDUNILVR,EQ,864.7,867,873.55,841.65,843,843.95,854.66,1837756,1.57066E+14
13/05/15,HINDUNILVR,EQ,843.95,850.1,855.65,827.1,841.1,841.05,838.72,1842567,1.54539E+14
14/05/15,HINDUNILVR,EQ,841.05,842.8,850.85,831,846.2,846.45,841.7,1458520,1.22763E+14
15/05/15,HINDUNILVR,EQ,846.45,848,852.3,840.1,846.7,844.8,844.74,861417,7.27675E+13
18/05/15,HINDUNILVR,EQ,844.8,848,854.9,837.5,854,852.7,847.23,794940,6.73495E+13
19/05/15,HINDUNILVR,EQ,852.7,852.4,855.85,841.25,843.95,844.75,845.16,1115144,9.4247E+13
20/05/15,HINDUNILVR,EQ,844.75,847.2,858.15,846,854.35,855.6,853.6,1051609,8.97653E+13
21/05/15,HINDUNILVR,EQ,855.6,856.4,865.9,848.05,865,864.35,861.06,998351,8.59641E+13
